"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
16,640455,"Manaea, Sean",2996,0.5,,,,,,,,,,,,2005,91.8,93.41,0,0,16,1.6000000000000085,7.32,106,150,116,150,296,319,295,"1","-1",,,,,,,,,,,,,1.84875,0.86625,1.25875,-0.15,,,,,,5.45,2.56,0.07,2.6,,0,"-6.00625",,,"6.00625",,,,,,"25.1"
16,650633,"King, Michael",2895,0.6,,,,,,,,,,,,2231,92.3,92.01,0,0,16,-0.29999999999999716,6.14,114,149,117,152,294,323,303,"1","-1",,,,,,,,,,,,,1.62937,1.04875,0.6975,-0.25625,,,,,,5.63,-2.98,0.07,2.61,,0,"-6.1625",,,"6.1625",,,,,,"33.1"
15,605483,"Snell, Blake",1773,0.8,,,,,,,,,,,,2405,96,96.79,0,0,15,0.7999999999999972,6.87,108,152,125,147,300,320,292,"1.5","-1.5",,,,,,,,,,,,,0.902,1.584,0.50533,-0.45067,,,,,,6.62,1.98,0.04,2.7,,0,"-9.846666667",,,"9.846666667",,,,,,"56.0"
15,661563,"Gil, Luis",2664,0.6,,,,,,,,,,,,2449,95.6,96.32,0,0,15,0.7000000000000028,6.7,115,149,127,152,296,329,291,"0.9","-0.9",,,,,,,,,,,,,1.07,1.426,0.36533,-0.044,,,,,,5.84,-2.84,0.22,2.56,,0,"-5.993333333",,,"5.993333333",,,,,,"39.0"
15,622491,"Castillo, Luis",2859,0.5,,,,,,,,,,,,2082,95.2,93.64,0,0,15,-1.6000000000000085,5.4,110,147,112,144,293,320,291,"1","-1",,,,,,,,,,,,,1.66533,0.85267,1.15467,0.02667,,,,,,5.12,-2.3,0.03,2.71,,0,"-6.406666667",,,"6.406666667",,,,,,"17.6"
15,641540,"Dunning, Dane",1689,0.9,,,,,,,,,,,,2077,89.1,90.33,0,0,15,1.2000000000000028,7.11,112,147,121,152,295,324,300,"0.7","-0.7",,,,,,,,,,,,,2.30467,0.57667,1.208,-0.71333,,,,,,5.32,-2.36,-0.22,2.28,,0,"-4.726666667",,,"4.726666667",,,,,,"36.3"
15,668678,"Gallen, Zac",2506,0.6,,,,,,,,,,,,2283,92.9,93.38,0,0,15,0.5,6.65,114,150,116,150,302,323,301,"1","-1",,,,,,,,,,,,,1.21467,1.434,0.348,-0.03467,,,,,,5.92,-2.87,0.23,2.45,,0,"-6.853333333",,,"6.853333333",,,,,,"43.6"
15,607192,"Glasnow, Tyler",2011,0.7,,,,,,,,,,,,2529,96,98.29,0,0,15,2.299999999999997,7.47,121,151,127,151,296,314,296,"0.7","-0.7",,,,,,,,,,,,,1.07,1.39467,0.05357,-0.00357,,,,,,6.02,-1.53,0.25,2.65,,0,"-4.866666667",,,"4.866666667",,,,,,"57.7"
15,663623,"Irvin, Jake",3046,0.5,,,,,,,,,,,,2364,93.8,95.09,0,0,15,1.2999999999999972,7.07,121,145,119,147,305,328,298,"0.9","-0.9",,,,,,,,,,,,,1.44533,1.15,0.882,-0.23667,,,,,,5.68,-2.26,0.06,2.67,,0,"-6.04",,,"6.04",,,,,,"27.5"
15,543135,"Eovaldi, Nathan",2622,0.6,,,,,,,,,,,,2196,95.3,95.71,0,0,15,0.4000000000000057,6.63,114,146,116,149,302,326,297,"0.8","-0.8",,,,,,,,,,,,,1.55067,0.968,1.178,-0.07267,,,,,,5.38,-2.43,-0.25,2.28,,0,"-5.493333333",,,"5.493333333",,,,,,"29.0"
14,658648,"Avila, Pedro",1419,1,,,,,,,,,,,,2252,92.8,93.14,0,0,14,0.29999999999999716,6.3,118,150,126,151,297,319,297,"1.1","-1.1",,,,,,,,,,,,,1.52357,1.10357,0.29857,0.01286,,,,,,5.8,-1.27,-0.15,2.42,,0,"-7.671428571",,,"7.671428571",,,,,,"44.6"
14,665152,"Kremer, Dean",2171,0.6,,,,,,,,,,,,2224,91.7,91.48,0,0,14,-0.20000000000000284,6.24,107,146,114,150,302,330,304,"0.9","-0.9",,,,,,,,,,,,,1.19857,1.52,0.64643,-0.29643,,,,,,6.05,-2.01,-0.2,2.51,,0,"-6.392857143",,,"6.392857143",,,,,,"41.2"
14,608344,"Irvin, Cole",1767,0.8,,,,,,,,,,,,2040,91.2,91.29,0,0,14,0.09999999999999432,6.39,113,151,121,148,307,326,297,"0.9","-0.9",,,,,,,,,,,,,1.62643,1.12,1.11929,-0.655,,,,,,6.13,1.12,0.01,2.5,,0,"-6.535714286",,,"6.535714286",,,,,,"41.0"
14,690986,"Harrison, Kyle",2078,0.7,,,,,,,,,,,,2157,91.4,92.21,0,0,14,0.7999999999999972,6.84,109,151,127,148,297,318,292,"0.8","-0.8",,,,,,,,,,,,,1.80857,0.92857,1.21071,-1.21071,,,,,,4.96,1.83,0.28,2.83,,0,"-5.621428571",,,"5.621428571",,,,,,"27.0"
14,608379,"Wacha, Michael",2602,0.5,,,,,,,,,,,,2132,92.3,93.07,0,0,14,0.7999999999999972,6.79,118,151,120,150,300,323,297,"0.7","-0.7",,,,,,,,,,,,,1.15571,1.525,0.59857,0.1,,,,,,6.54,-1.53,0.01,2.47,,0,"-5.25",,,"5.25",,,,,,"52.1"
14,592332,"Gausman, Kevin",2958,0.5,,,,,,,,,,,,2291,92.8,93.09,0,0,14,0.29999999999999716,6.66,111,148,121,151,296,323,298,"1","-1",,,,,,,,,,,,,1.30429,1.36786,0.98286,-0.2,,,,,,5.73,-2.52,-0.23,2.11,,0,"-7.25",,,"7.25",,,,,,"36.7"
14,601713,"Pivetta, Nick",2387,0.6,,,,,,,,,,,,2321,93.5,94.14,0,0,14,0.5999999999999943,6.84,117,149,121,152,287,321,298,"0.9","-0.9",,,,,,,,,,,,,0.945,1.67929,0.42786,-0.19643,,,,,,6.82,-1.55,0.12,2.46,,0,"-6.521428571",,,"6.521428571",,,,,,"57.0"
14,663362,"Waldron, Matt",2450,0.6,,,,,,,,,,,,2039,90,90.7,0,0,14,0.7000000000000028,6.76,118,149,115,151,295,322,300,"0.9","-0.9",,,,,,,,,,,,,1.84429,0.97571,0.945,-0.32786,,,,,,5.5,-1.37,-0.02,2.55,,0,"-6.071428571",,,"6.071428571",,,,,,"29.1"
14,680767,"Vodnik, Victor",1341,1,,,,,,,,,,,,2277,96.8,98.16,0,0,14,1.4000000000000057,6.81,112,148,122,147,304,333,302,"0.8","-0.8",,,,,,,,,,,,,1.30214,1.10857,0.59643,0.03643,,,,,,5.3,-2.24,-0.04,2.32,,0,"-5.928571429",,,"5.928571429",,,,,,"42.7"
14,682243,"Miller, Bryce",2749,0.5,,,,,,,,,,,,2465,94.9,95.14,0,0,14,0.19999999999998863,6.38,114,149,111,149,291,318,292,"1","-1",,,,,,,,,,,,,1.26429,1.26357,0.81214,-0.26643,,,,,,5.59,-1.4,0.02,2.5,,0,"-7.435714286",,,"7.435714286",,,,,,"44.8"
14,676710,"Crawford, Kutter",2823,0.5,,,,,,,,,,,,2495,92.4,91.87,0,0,14,-0.5,6.18,115,151,112,149,289,325,301,"0.8","-0.8",,,,,,,,,,,,,0.99286,1.69857,0.65429,-0.01429,,,,,,6.04,-1.16,-0.19,2.63,,0,"-5.521428571",,,"5.521428571",,,,,,"47.7"
14,686752,"Pepiot, Ryan",2149,0.7,,,,,,,,,,,,2346,94.2,94.61,0,0,14,0.3999999999999915,6.71,111,148,127,151,296,335,305,"1","-1",,,,,,,,,,,,,0.97286,1.61286,0.78571,-0.41,,,,,,6.02,-1.01,-0.18,2.31,,0,"-7.457142857",,,"7.457142857",,,,,,"44.7"
14,650911,"Sánchez, Cristopher",2797,0.5,,,,,,,,,,,,2123,93.7,94.76,0,0,14,1.0999999999999943,6.99,105,149,121,148,296,321,286,"1","-1",,,,,,,,,,,,,1.98214,0.62429,1.51929,-1.115,,,,,,6.23,1.86,0.01,2.21,,0,"-6.842857143",,,"6.842857143",,,,,,"33.3"
14,682847,"Ortiz, Luis L.",2143,0.7,,,,,,,,,,,,2283,94.5,95.18,0,0,14,0.7000000000000028,6.75,114,148,116,149,308,329,298,"1.1","-1.1",,,,,,,,,,,,,2.00143,0.55857,1.13857,0.03571,,,,,,4.86,-1.87,-0.15,2.27,,0,"-7.514285714",,,"7.514285714",,,,,,"18.1"
13,668881,"Greene, Hunter",2563,0.5,,,,,,,,,,,,2379,97.7,97.9,0,0,13,0.20000000000000284,6.48,122,148,126,151,291,321,292,"0.7","-0.7",,,,,,,,,,,,,1.00077,1.39538,0.75231,-0.32615,,,,,,5.94,-2.05,-0.19,2.58,,0,"-5.338461538",,,"5.338461538",,,,,,"31.5"
13,607481,"Bummer, Aaron",974,1.3,,,,,,,,,,,,2143,92.6,92.77,0,0,13,0.20000000000000284,6.39,110,151,116,149,300,324,296,"1","-1",,,,,,,,,,,,,2.53538,0.12462,1.19692,-0.11692,,,,,,5.12,2.57,0.27,2.33,,0,"-7.484615385",,,"7.484615385",,,,,,"6.0"
13,608331,"Fried, Max",2762,0.5,,,,,,,,,,,,2172,92,92.85,0,0,13,0.9000000000000057,6.62,108,152,120,147,304,322,292,"0.8","-0.8",,,,,,,,,,,,,1.60231,1.07538,0.01462,-0.00538,,,,,,6,1.27,-0.06,2.71,,0,"-6.407692308",,,"6.407692308",,,,,,"49.9"
13,625643,"López, Reynaldo",2110,0.6,,,,,,,,,,,,2034,94.9,95.45,0,0,13,0.5,6.56,124,149,124,151,295,323,298,"1","-1",,,,,,,,,,,,,1.21154,1.31846,0.61231,-0.41231,,,,,,5.84,-1.73,-0.19,2.39,,0,"-7.915384615",,,"7.915384615",,,,,,"41.2"
13,607200,"Fedde, Erick",2891,0.4,,,,,,,,,,,,1970,93.1,93.98,0,0,13,0.9000000000000057,6.69,113,148,118,152,296,324,301,"0.8","-0.8",,,,,,,,,,,,,1.80154,0.81615,0.73077,-0.43385,,,,,,5.92,-1.4,-0.02,2.49,,0,"-5.853846154",,,"5.853846154",,,,,,"39.4"
13,641482,"Cortes, Nestor",2849,0.5,,,,,,,,,,,,2319,91.3,90.33,0,0,13,-1,5.88,110,149,123,147,293,328,286,"0.8","-0.8",,,,,,,,,,,,,1.12,1.63462,0.39692,-0.32308,,,,,,5.93,0.9,0.1,2.45,,0,"-6.069230769",,,"6.069230769",,,,,,"52.6"
13,642547,"Peralta, Freddy",3066,0.4,,,,,,,,,,,,2383,92.5,92.76,0,0,13,0.29999999999999716,6.57,111,146,121,149,300,326,300,"0.9","-0.9",,,,,,,,,,,,,1.31846,1.35923,0.63077,-0.39385,,,,,,5.33,-2.76,-0.09,2.6,,0,"-6.569230769",,,"6.569230769",,,,,,"37.0"
13,608334,"Fulmer, Carson",1472,0.9,,,,,,,,,,,,2264,92.5,92.38,0,0,13,-0.09999999999999432,6.38,114,149,125,149,306,330,303,"0.7","-0.7",,,,,,,,,,,,,1.51,1.17154,0.90385,-0.15769,,,,,,5.58,-2.63,-0.03,2.3,,0,"-5.6",,,"5.6",,,,,,"37.0"
13,679525,"Marsh, Alec",2161,0.6,,,,,,,,,,,,2476,93.1,93.15,0,0,13,0.10000000000000853,6.18,116,150,118,149,302,324,297,"0.8","-0.8",,,,,,,,,,,,,1.39846,1.21846,0.73154,0.18077,,,,,,5.66,-1.93,0.14,2.61,,0,"-5.923076923",,,"5.923076923",,,,,,"31.3"
13,527048,"Pérez, Martín",2204,0.6,,,,,,,,,,,,2014,90.6,89.82,0,0,13,-0.7999999999999972,5.9,109,149,112,149,303,323,295,"0.8","-0.8",,,,,,,,,,,,,1.84385,0.94308,1.22308,-0.37231,,,,,,5.72,1.03,0.04,2.51,,0,"-6.323076923",,,"6.323076923",,,,,,"46.4"
13,656849,"Peterson, David",1871,0.7,,,,,,,,,,,,2140,91.2,92.66,0,0,13,1.5,7.18,110,150,127,149,300,324,294,"0.9","-0.9",,,,,,,,,,,,,2.21538,0.52769,1.20692,-0.65154,,,,,,6.15,2.33,-0.14,2.38,,0,"-7.084615385",,,"7.084615385",,,,,,"41.2"
13,570632,"Ureña, José",1760,0.7,,,,,,,,,,,,2161,95.1,95.03,0,0,13,-0.09999999999999432,6.31,112,150,117,151,301,325,299,"0.7","-0.7",,,,,,,,,,,,,1.81462,0.71462,1.30077,-0.10077,,,,,,5.63,-2.99,-0.2,2.48,,0,"-5.284615385",,,"5.284615385",,,,,,"29.8"
13,678394,"Bello, Brayan",2710,0.5,,,,,,,,,,,,2024,94.9,95.01,0,0,13,0.09999999999999432,6.31,114,147,111,148,280,319,301,"0.6","-0.6",,,,,,,,,,,,,2.27615,0.25154,1.40538,-0.97308,,,,,,5.09,-1.89,-0.22,2.33,,0,"-4.8",,,"4.8",,,,,,"25.6"
12,656605,"Keller, Mitch",2851,0.4,,,,,,,,,,,,2409,93.8,94.28,0,0,12,0.5,6.49,114,149,110,148,302,324,300,"0.8","-0.8",,,,,,,,,,,,,1.48167,1.1025,0.89833,-0.275,,,,,,5.71,-1.97,-0.15,2.73,,0,"-6.533333333",,,"6.533333333",,,,,,"33.6"
12,502043,"Gibson, Kyle",2764,0.4,,,,,,,,,,,,2143,89.8,91.08,0,0,12,1.2999999999999972,7.02,115,146,108,150,301,320,301,"0.7","-0.7",,,,,,,,,,,,,1.7,1.1225,0.65417,-0.41583,,,,,,6.16,-2.26,-0.34,2.35,,0,"-6.216666667",,,"6.216666667",,,,,,"44.1"
12,680573,"Woods Richardson, Simeon",2295,0.5,,,,,,,,,,,,2217,93,93.79,0,0,12,0.7999999999999972,6.76,114,148,120,151,299,322,294,"0.9","-0.9",,,,,,,,,,,,,1.08917,1.54917,0.43583,-0.04083,,,,,,6.45,-0.98,0.19,2.33,,0,"-7.875",,,"7.875",,,,,,"47.5"
12,593423,"Montas, Frankie",2633,0.5,,,,,,,,,,,,2377,95.2,94.63,0,0,12,-0.6000000000000085,5.99,120,147,125,150,296,322,290,"0.8","-0.8",,,,,,,,,,,,,1.31917,1.19833,0.50167,-0.22,,,,,,5.93,-1.05,0.03,2.57,,0,"-6.766666667",,,"6.766666667",,,,,,"42.6"
12,656302,"Cease, Dylan",3188,0.4,,,,,,,,,,,,2544,96.5,96.3,0,0,12,-0.20000000000000284,6.31,119,148,117,151,298,325,301,"0.8","-0.8",,,,,,,,,,,,,0.82167,1.63833,0.2,-0.08833,,,,,,6.16,-1.14,0.31,2.49,,0,"-6.366666667",,,"6.366666667",,,,,,"55.9"
12,573186,"Stroman, Marcus",2667,0.4,,,,,,,,,,,,2230,89.7,89.08,0,0,12,-0.6000000000000085,5.75,113,147,116,148,291,324,293,"0.9","-0.9",,,,,,,,,,,,,2.5225,0.32182,0.8175,0.02083,,,,,,5.19,-0.95,-0.01,2.49,,0,"-7.1",,,"7.1",,,,,,"31.3"
12,689225,"Brieske, Beau",1152,1,,,,,,,,,,,,2498,94.6,94.25,0,0,12,-0.3999999999999915,6.13,114,150,119,145,296,336,303,"0.7","-0.7",,,,,,,,,,,,,1.10333,1.44917,0.58417,0.11417,,,,,,6.02,-1.34,-0.18,2.26,,0,"-5.741666667",,,"5.741666667",,,,,,"51.0"
12,500779,"Quintana, Jose",2819,0.4,,,,,,,,,,,,2040,90.8,90.71,0,0,12,-0.09999999999999432,6.52,104,150,124,149,298,323,292,"1","-1",,,,,,,,,,,,,1.67667,1.1175,1.0475,-0.8025,,,,,,5.82,2.22,0.22,2.43,,0,"-8.675",,,"8.675",,,,,,"44.7"
12,622663,"Severino, Luis",2890,0.4,,,,,,,,,,,,2134,95.2,95.02,0,0,12,-0.20000000000000284,6.31,109,149,120,151,295,323,296,"1","-1",,,,,,,,,,,,,1.29917,1.2275,0.86833,0.21667,,,,,,5.98,-1.92,0.13,2.35,,0,"-7.95",,,"7.95",,,,,,"43.1"
12,669467,"Pallante, Andre",1978,0.6,,,,,,,,,,,,2134,94.3,95.22,0,0,12,0.9000000000000057,6.65,115,149,115,148,306,319,300,"0.8","-0.8",,,,,,,,,,,,,1.6675,0.8825,0.11,0.215,,,,,,5.96,-1.88,0.1,2.44,,0,"-6.658333333",,,"6.658333333",,,,,,"57.4"
11,572020,"Paxton, James",1708,0.6,,,,,,,,,,,,2107,93.4,94.01,0,0,11,0.5999999999999943,6.58,114,153,125,148,305,320,293,"0.7","-0.7",,,,,,,,,,,,,1.41364,1.19545,0.77636,-0.64182,,,,,,6.11,2.23,-0.1,2.91,,0,"-5.972727273",,,"5.972727273",,,,,,"43.4"
11,667755,"Soriano, José",1737,0.6,,,,,,,,,,,,2050,97.8,98.26,0,0,11,0.5,6.6,112,149,119,150,307,326,298,"0.6","-0.6",,,,,,,,,,,,,1.68455,0.70273,1.12,-0.34545,,,,,,5.96,-1.51,-0.02,2.04,,0,"-5.127272727",,,"5.127272727",,,,,,"34.4"
11,686730,"Spiers, Carson",1554,0.7,,,,,,,,,,,,2301,92.1,92.85,0,0,11,0.7000000000000028,6.64,112,148,123,150,294,320,288,"0.7","-0.7",,,,,,,,,,,,,1.46091,1.21636,0.68182,0.18727,,,,,,5.4,-1.57,-0.05,2.47,,0,"-6.745454545",,,"6.745454545",,,,,,"32.5"
11,663559,"Falter, Bailey",2138,0.5,,,,,,,,,,,,2013,91.2,93.01,0,0,11,1.7999999999999972,7.36,110,147,106,146,303,323,293,"0.9","-0.9",,,,,,,,,,,,,1.25273,1.48636,0.23636,0.02364,,,,,,5.77,1.22,0.13,2.41,,0,"-8.3",,,"8.3",,,,,,"56.1"
