"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
13,621244,"Berríos, José",2914,0.4,,,,,,,,,,,,1605,85.1,85.44,0,0,13,0.30000000000001137,6.5,119,147,115,152,283,321,301,"-1.2","1.2",,,,,,,,,,,,,2.79692,0.35231,1.22538,-1.02846,,,,,,5.47,-2.04,-0.49,1.62,,0,"9.246153846",,,"-9.246153846",,,,,,"37.8"
12,650911,"Sánchez, Cristopher",2797,0.4,,,,,,,,,,,,1978,85,86.26,0,0,12,1.2999999999999972,7.13,109,150,114,148,296,324,293,"-1.1","1.1",,,,,,,,,,,,,3.13167,0.0275,1.49917,-0.7675,,,,,,6.05,2,-0.31,1.2,,0,"8.991666667",,,"-8.991666667",,,,,,"30.0"
12,680573,"Woods Richardson, Simeon",2295,0.5,,,,,,,,,,,,2272,83.1,84.12,0,0,12,1,6.92,114,147,123,152,296,323,295,"-0.9","0.9",,,,,,,,,,,,,2.52,0.78083,1.27,-0.615,,,,,,6.21,-1.25,-0.26,1.49,,0,"7.183333333",,,"-7.183333333",,,,,,"43.8"
12,527048,"Pérez, Martín",2204,0.5,,,,,,,,,,,,1666,83.1,82.59,0,0,12,-0.5,6.03,107,151,118,147,308,325,294,"-1.4","1.4",,,,,,,,,,,,,2.60583,0.7075,1.22667,-1.22667,,,,,,5.71,1.16,0.34,1.17,,0,"11.758333333",,,"-11.758333333",,,,,,"48.3"
12,543294,"Hendricks, Kyle",2135,0.6,,,,,,,,,,,,2152,80.8,79.91,0,0,12,-0.8999999999999915,5.64,110,149,113,152,300,324,297,"-1.2","1.2",,,,,,,,,,,,,2.815,0.675,1.0375,-0.51083,,,,,,5.97,-2.62,0.32,1.16,,0,"9.858333333",,,"-9.858333333",,,,,,"43.3"
11,641927,"Ober, Bailey",2696,0.4,,,,,,,,,,,,2040,83.4,84.74,0,0,11,1.2999999999999972,7.22,114,149,116,151,297,321,297,"-0.9","0.9",,,,,,,,,,,,,2.89364,0.431,1.43818,-0.11091,,,,,,6.02,-1.45,0.07,1.34,,0,"8.027272727",,,"-8.027272727",,,,,,"34.8"
11,471911,"Carrasco, Carlos",1693,0.6,,,,,,,,,,,,1318,86.1,86.77,0,0,11,0.7000000000000028,6.58,116,151,125,150,302,321,299,"-1","1",,,,,,,,,,,,,2.88273,0.198,0.6,0.09091,,,,,,5.9,-1.38,-0.27,1.4,,0,"8.890909091",,,"-8.890909091",,,,,,"34.7"
11,669432,"Rogers, Trevor",2243,0.5,,,,,,,,,,,,1555,85,85.61,0,0,11,0.5999999999999943,6.75,115,151,117,149,296,319,294,"-1.1","1.1",,,,,,,,,,,,,3.18,-0.01545,1.19091,-0.55818,,,,,,5.6,2.51,0.53,1.63,,0,"9.8",,,"-9.8",,,,,,"21.9"
11,665795,"Cabrera, Edward",1734,0.6,,,,,,,,,,,,1642,93,93.67,0,0,11,0.7000000000000028,6.72,102,146,115,150,298,323,300,"-1.4","1.4",,,,,,,,,,,,,2.03,0.61091,1.36727,-0.58364,,,,,,6.19,-1.31,-0.48,1.47,,0,"12.754545455",,,"-12.754545455",,,,,,"42.1"
11,500779,"Quintana, Jose",2819,0.4,,,,,,,,,,,,1313,85.8,85.88,0,0,11,0.10000000000000853,6.48,110,153,124,150,299,324,291,"-1.1","1.1",,,,,,,,,,,,,2.68455,0.473,1.09818,-1.09818,,,,,,5.82,2.28,0.22,0.99,,0,"9.563636364",,,"-9.563636364",,,,,,"44.4"
11,669203,"Burnes, Corbin",2996,0.4,,,,,,,,,,,,2059,89.4,89.88,0,0,11,0.5,6.62,118,147,115,152,293,327,305,"-0.9","0.9",,,,,,,,,,,,,2.32273,0.53273,1.17364,-1.17364,,,,,,5.66,-1.01,-0.37,1.85,,0,"7.881818182",,,"-7.881818182",,,,,,"39.6"
11,678394,"Bello, Brayan",2710,0.4,,,,,,,,,,,,1884,87.8,87.94,0,0,11,0.10000000000000853,6.52,113,149,111,148,282,317,296,"-1","1",,,,,,,,,,,,,2.59818,0.37545,1.4,-1.12,,,,,,5.18,-1.79,0.26,1.54,,0,"8.736363636",,,"-8.736363636",,,,,,"26.5"
11,686613,"Brown, Hunter",2889,0.4,,,,,,,,,,,,1487,88.7,89.1,0,0,11,0.3999999999999915,6.62,113,148,115,151,293,324,301,"-1.1","1.1",,,,,,,,,,,,,2.19909,0.70545,1.20636,-0.96636,,,,,,6.05,-1.99,-0.82,2.04,,0,"9.6",,,"-9.6",,,,,,"47.8"
10,670950,"Richards, Trevor",1182,0.8,,,,,,,,,,,,2673,78.9,78.6,0,0,10,-0.30000000000001137,6.15,117,150,119,149,289,321,284,"-1.4","1.4",,,,,,,,,,,,,4.029,-0.36,1.048,0.058,,,,,,6.27,-2.29,0.55,0.7,,0,"14.02",,,"-14.02",,,,,,"49.0"
10,571760,"Heaney, Andrew",2731,0.4,,,,,,,,,,,,2104,83.2,83.06,0,0,10,-0.10000000000000853,6.42,108,151,117,147,300,327,295,"-1.2","1.2",,,,,,,,,,,,,2.874,0.446,1.438,-1.438,,,,,,5.06,2.98,0.6,1.9,,0,"11.63",,,"-11.63",,,,,,"31.2"
10,608334,"Fulmer, Carson",1472,0.7,,,,,,,,,,,,1421,87.7,87.94,0,0,10,0.20000000000000284,6.49,119,150,121,150,302,328,305,"-0.8","0.8",,,,,,,,,,,,,2.669,0.301,1.187,-0.317,,,,,,5.61,-2.54,0.08,1.25,,0,"8.34",,,"-8.34",,,,,,"37.4"
10,676130,"Buttó, José",1222,0.8,,,,,,,,,,,,1790,87.4,87.35,0,0,10,-0.10000000000000853,6.16,114,149,124,151,294,328,301,"-1.1","1.1",,,,,,,,,,,,,2.716,0.29111,0.838,-0.592,,,,,,5.27,-2.53,-0.82,1.71,,0,"10.68",,,"-10.68",,,,,,"33.1"
10,605400,"Nola, Aaron",3189,0.3,,,,,,,,,,,,1576,86.3,87.47,0,0,10,1.2000000000000028,6.97,113,147,122,151,289,325,304,"-0.7","0.7",,,,,,,,,,,,,2.854,0.202,1.341,-1.093,,,,,,4.86,-1.86,-0.35,1.28,,0,"6.69",,,"-6.69",,,,,,"16.4"
10,641154,"López, Pablo",2986,0.3,,,,,,,,,,,,2092,88.7,90.03,0,0,10,1.2999999999999972,7.12,113,143,118,148,296,323,296,"-1","1",,,,,,,,,,,,,2.376,0.527,1.421,-0.657,,,,,,5.53,-1.87,-0.73,1.84,,0,"10.16",,,"-10.16",,,,,,"37.3"
10,650633,"King, Michael",2895,0.3,,,,,,,,,,,,2068,86.3,86.09,0,0,10,-0.20000000000000284,6.25,116,148,126,151,297,327,304,"-0.9","0.9",,,,,,,,,,,,,2.595,0.485,1.458,-0.928,,,,,,5.41,-2.99,-0.47,1.98,,0,"9.48",,,"-9.48",,,,,,"26.2"
9,689017,"Knack, Landon",1149,0.8,,,,,,,,,,,,1781,84.1,83.92,0,0,9,-0.19999999999998863,5.96,118,149,136,151,293,314,295,"-0.7","0.7",,,,,,,,,,,,,2.02444,1.17333,0.92556,-0.36778,,,,,,5.76,-0.88,-0.25,2.39,,0,"8.155555556",,,"-8.155555556",,,,,,"53.2"
9,663776,"Sandoval, Patrick",1444,0.6,,,,,,,,,,,,1723,83.3,83.12,0,0,9,-0.20000000000000284,6.41,108,151,116,147,315,331,294,"-1","1",,,,,,,,,,,,,2.40444,0.91333,1.17778,-1.17778,,,,,,5.88,1.03,-0.13,1.24,,0,"11.033333333",,,"-11.033333333",,,,,,"50.0"
9,686752,"Pepiot, Ryan",2149,0.4,,,,,,,,,,,,2468,86.3,86.6,0,0,9,0.29999999999999716,6.64,109,150,108,148,300,329,301,"-1","1",,,,,,,,,,,,,2.77,0.31111,1.36444,0.15111,,,,,,6.05,-1.16,-0.15,1.61,,0,"10.6",,,"-10.6",,,,,,"40.7"
9,608331,"Fried, Max",2762,0.3,,,,,,,,,,,,1383,85.2,85.8,0,0,9,0.5999999999999943,6.61,113,152,125,148,301,322,297,"-0.8","0.8",,,,,,,,,,,,,2.69222,0.44556,0.87333,-0.39333,,,,,,5.69,1.69,0.41,2.61,,0,"8.933333333",,,"-8.933333333",,,,,,"39.7"
9,570632,"Ureña, José",1760,0.5,,,,,,,,,,,,1768,88.1,88.21,0,0,9,0.10000000000000853,6.48,108,141,111,147,290,326,296,"-0.9","0.9",,,,,,,,,,,,,2.28333,0.66889,1.26111,-1.03222,,,,,,5.64,-2.98,-0.5,1.5,,0,"9.766666667",,,"-9.766666667",,,,,,"32.9"
9,607074,"Rodón, Carlos",3102,0.3,,,,,,,,,,,,1632,85.6,85.57,0,0,9,0,6.24,110,153,121,150,294,327,291,"-0.8","0.8",,,,,,,,,,,,,2.80444,0.30556,1.08,-1.08,,,,,,6.21,2.1,0.06,1.91,,0,"8.644444444",,,"-8.644444444",,,,,,"45.0"
9,694813,"Stone, Gavin",2152,0.4,,,,,,,,,,,,1644,87.4,87.76,0,0,9,0.3999999999999915,6.51,125,148,116,152,294,320,294,"-0.8","0.8",,,,,,,,,,,,,2.65222,0.33222,1.17556,-0.63111,,,,,,5.61,-1.95,-0.59,1.82,,0,"8.644444444",,,"-8.644444444",,,,,,"46.3"
8,677960,"Weathers, Ryan",1413,0.6,,,,,,,,,,,,1743,85.7,85.01,0,0,8,-0.7000000000000028,5.9,105,152,120,147,308,325,296,"-0.5","0.5",,,,,,,,,,,,,2.83,0.28,1.04875,-1.04875,,,,,,5.59,2.91,1.34,3.12,,0,"6.8",,,"-6.8",,,,,,"34.6"
8,806185,"Birdsong, Hayden",1388,0.6,,,,,,,,,,,,1269,87.4,88.24,0,0,8,0.7999999999999972,6.7,107,149,116,150,293,325,299,"-0.7","0.7",,,,,,,,,,,,,3.23,-0.26125,0.8225,-0.2325,,,,,,6.13,-1.36,-0.15,2.24,,0,"9.25",,,"-9.25",,,,,,"38.0"
8,681857,"Olson, Reese",1853,0.4,,,,,,,,,,,,1967,86.6,85.64,0,0,8,-1,5.83,116,149,126,151,294,329,293,"-0.7","0.7",,,,,,,,,,,,,2.95,0.10625,1.12125,-0.20875,,,,,,5.86,-2.71,0.22,0.8,,0,"8.2",,,"-8.2",,,,,,"35.3"
8,690986,"Harrison, Kyle",2078,0.4,,,,,,,,,,,,1905,84.6,85.06,0,0,8,0.5,6.7,112,150,127,148,299,322,293,"-0.6","0.6",,,,,,,,,,,,,3.1925,0.00857,1.31625,-1.31625,,,,,,4.72,2,0.72,2.1,,0,"7",,,"-7",,,,,,"19.2"
8,605483,"Snell, Blake",1773,0.5,,,,,,,,,,,,1821,86.1,86.86,0,0,8,0.8000000000000114,6.8,113,152,128,148,302,321,291,"-0.8","0.8",,,,,,,,,,,,,2.17875,0.90125,1.12375,-1.12375,,,,,,6.53,2.17,0.64,1.77,,0,"9.6625",,,"-9.6625",,,,,,"53.5"
8,657097,"Webb, Jacob",934,0.9,,,,,,,,,,,,2294,84,83.9,0,0,8,-0.09999999999999432,6.51,115,151,122,149,306,326,298,"-0.9","0.9",,,,,,,,,,,,,2.3375,0.9275,1.5225,0.7375,,,,,,5.54,-2.33,0.62,1.81,,0,"10.7125",,,"-10.7125",,,,,,"33.1"
8,676272,"Miller, Bobby",1053,0.8,,,,,,,,,,,,2216,86,86.86,0,0,8,0.9000000000000057,6.83,107,149,121,152,295,315,297,"-0.7","0.7",,,,,,,,,,,,,2.32375,0.76,1.43375,-0.33375,,,,,,5.97,-0.99,-0.55,1.57,,0,"8.575",,,"-8.575",,,,,,"46.7"
8,519043,"Moore, Matt",854,0.9,,,,,,,,,,,,1925,83,82.49,0,0,8,-0.5,6.09,109,153,119,149,312,327,298,"-0.7","0.7",,,,,,,,,,,,,2.73,0.5975,1.3475,-1.3475,,,,,,6.45,0.84,-0.09,2.25,,0,"8.775",,,"-8.775",,,,,,"45.9"
8,624133,"Suárez, Ranger",2354,0.3,,,,,,,,,,,,1203,79.3,79.17,0,0,8,-0.09999999999999432,6.29,102,151,121,147,306,326,291,"-0.8","0.8",,,,,,,,,,,,,3.49625,0.145,0.96625,-0.96625,,,,,,5.69,1.88,0.91,2.09,,0,"9.9625",,,"-9.9625",,,,,,"39.7"
8,694363,"Shuster, Jared",1290,0.6,,,,,,,,,,,,1639,83.2,83.5,0,0,8,0.29999999999999716,6.54,109,153,118,148,301,325,294,"-0.9","0.9",,,,,,,,,,,,,2.48625,0.8175,1.115,-1.115,,,,,,5.6,1.41,0.4,0.99,,0,"11.8",,,"-11.8",,,,,,"42.8"
8,593974,"Peralta, Wandy",613,1.3,,,,,,,,,,,,2136,89.5,88.75,0,0,8,-0.7000000000000028,5.84,115,152,118,147,299,328,295,"-0.8","0.8",,,,,,,,,,,,,2.32375,0.52375,1.4125,-1.0875,,,,,,5.79,0.47,0.24,1.38,,0,"9.675",,,"-9.675",,,,,,"39.5"
8,666214,"Wentz, Joey",1224,0.7,,,,,,,,,,,,2020,85.1,85.66,0,0,8,0.6000000000000085,6.76,106,148,116,145,307,326,287,"-1","1",,,,,,,,,,,,,2.1475,1.01125,1.13,-1.13,,,,,,6.27,1,-0.19,1.73,,0,"12",,,"-12",,,,,,"50.0"
8,681867,"Criswell, Cooper",1756,0.5,,,,,,,,,,,,1515,84.4,85.08,0,0,8,0.6999999999999886,6.67,110,149,101,150,280,320,304,"-0.8","0.8",,,,,,,,,,,,,3.465,-0.26625,1.16,-0.5775,,,,,,4.9,-1.78,0.07,1.47,,0,"9.75",,,"-9.75",,,,,,"10.6"
8,450203,"Morton, Charlie",2791,0.3,,,,,,,,,,,,2204,85,84.79,0,0,8,-0.20000000000000284,6.22,120,149,120,151,297,320,300,"-0.7","0.7",,,,,,,,,,,,,3.17125,-0.00571,1.42875,-0.73875,,,,,,5.44,-2.57,-1.22,2.3,,0,"9.125",,,"-9.125",,,,,,"20.0"
8,518876,"Kelly, Merrill",1142,0.7,,,,,,,,,,,,2144,89,88.84,0,0,8,-0.20000000000000284,6.04,117,150,121,150,305,326,303,"-0.6","0.6",,,,,,,,,,,,,2.8225,0.05143,1.225,0.03,,,,,,5.51,-1.84,-0.75,1.49,,0,"7.9875",,,"-7.9875",,,,,,"25.3"
8,681293,"Arrighetti, Spencer",2505,0.3,,,,,,,,,,,,1642,85.8,86.92,0,0,8,1.1000000000000085,7.11,117,149,116,152,289,327,301,"-0.8","0.8",,,,,,,,,,,,,2.67625,0.4325,1.2475,-0.9225,,,,,,4.9,-2.07,-0.1,1.28,,0,"9.825",,,"-9.825",,,,,,"20.7"
7,664285,"Valdez, Framber",2598,0.3,,,,,,,,,,,,1630,88.9,88.13,0,0,7,-0.8000000000000114,5.9,101,152,115,147,294,322,289,"-0.6","0.6",,,,,,,,,,,,,2.69429,0.20571,1.22143,-1.22143,,,,,,5.99,0.73,-0.01,2.1,,0,"8.842857143",,,"-8.842857143",,,,,,"42.5"
7,607259,"Martinez, Nick",2125,0.3,,,,,,,,,,,,2125,79.3,78.71,0,0,7,-0.5999999999999943,5.87,114,147,120,149,294,320,289,"-0.8","0.8",,,,,,,,,,,,,3.13143,0.49429,0.93571,0.11286,,,,,,6.33,-1.45,0.15,0.76,,0,"11.771428571",,,"-11.771428571",,,,,,"59.2"
7,674003,"Bradford, Cody",1175,0.6,,,,,,,,,,,,1818,81.1,82.33,0,0,7,1.2000000000000028,7.23,115,147,121,148,298,323,299,"-0.8","0.8",,,,,,,,,,,,,2.46429,1.01857,1.17571,-0.52714,,,,,,6.11,0.64,0.54,1.61,,0,"11.371428571",,,"-11.371428571",,,,,,"53.5"
7,656849,"Peterson, David",1871,0.4,,,,,,,,,,,,1712,85.1,86.37,0,0,7,1.3000000000000114,7.07,105,151,125,148,302,325,293,"-0.7","0.7",,,,,,,,,,,,,2.88,0.27,1.23571,-0.86143,,,,,,6.2,2.24,0.22,1.31,,0,"9.557142857",,,"-9.557142857",,,,,,"43.7"
7,623167,"Flexen, Chris",2797,0.3,,,,,,,,,,,,1309,81.8,82.19,0,0,7,0.4000000000000057,6.37,107,150,117,149,297,326,295,"-0.7","0.7",,,,,,,,,,,,,2.48143,0.90571,0.93571,0.11286,,,,,,6.7,-0.16,-0.04,1.65,,0,"9.528571429",,,"-9.528571429",,,,,,"68.8"
7,701581,"Festa, David",1099,0.6,,,,,,,,,,,,1842,88.4,89.2,0,0,7,0.7999999999999972,6.69,108,146,114,150,294,325,302,"-0.6","0.6",,,,,,,,,,,,,2.09571,0.81429,1.05571,-0.86714,,,,,,6.13,-2.22,-0.28,1.55,,0,"8.442857143",,,"-8.442857143",,,,,,"52.8"
7,666157,"Lodolo, Nick",1864,0.4,,,,,,,,,,,,2022,88.4,88.2,0,0,7,-0.20000000000000284,6.19,108,147,116,147,300,319,282,"-0.7","0.7",,,,,,,,,,,,,2.78,0.14286,1.51857,-1.51857,,,,,,5.49,3.56,1.34,2.17,,0,"10.471428571",,,"-10.471428571",,,,,,"20.0"
7,621112,"Blackburn, Paul",1212,0.6,,,,,,,,,,,,1738,85.9,86.26,0,0,7,0.3999999999999915,6.24,114,148,113,152,292,324,295,"-0.7","0.7",,,,,,,,,,,,,2.44143,0.61857,1.02286,-0.25714,,,,,,6.11,-2.11,-0.52,1.56,,0,"9.6",,,"-9.6",,,,,,"51.3"
7,641585,"France, J.P.",466,1.5,,,,,,,,,,,,1910,80.8,80.7,0,0,7,-0.09999999999999432,6.41,112,147,107,148,291,321,297,"-0.8","0.8",,,,,,,,,,,,,2.58,0.93857,1.19857,-0.51857,,,,,,5.41,-1.24,0.05,1.54,,0,"11.571428571",,,"-11.571428571",,,,,,"43.6"
7,663978,"Paddack, Chris",1460,0.5,,,,,,,,,,,,1836,83,83.76,0,0,7,0.7999999999999972,7.09,113,148,120,152,297,322,294,"-0.5","0.5",,,,,,,,,,,,,3.14286,0.2,1.25571,-0.58143,,,,,,5.93,-2.73,0.14,1.03,,0,"7.271428571",,,"-7.271428571",,,,,,"40.0"
7,656756,"Montgomery, Jordan",1929,0.4,,,,,,,,,,,,1625,83.5,84.3,0,0,7,0.7999999999999972,6.76,112,147,120,142,302,315,292,"-0.6","0.6",,,,,,,,,,,,,2.37286,0.89143,0.91143,-0.91143,,,,,,6.56,1.44,0.49,1.33,,0,"8.685714286",,,"-8.685714286",,,,,,"46.2"
7,596295,"Gomber, Austin",2622,0.3,,,,,,,,,,,,1619,80,81.26,0,0,7,1.2999999999999972,6.81,114,153,129,147,308,332,304,"-0.4","0.4",,,,,,,,,,,,,2.70571,0.81429,0.81714,-0.81714,,,,,,6.41,2.16,0.96,2.85,,0,"6.414285714",,,"-6.414285714",,,,,,"53.2"
7,686563,"Cannon, Jonathan",2028,0.3,,,,,,,,,,,,1780,85.4,85.1,0,0,7,-0.30000000000001137,6.34,112,146,118,150,293,326,299,"-0.8","0.8",,,,,,,,,,,,,3.00714,0.14714,1.16571,-0.43429,,,,,,5.69,-2.35,0.37,1.31,,0,"11.828571429",,,"-11.828571429",,,,,,"23.4"
6,800049,"Mazur, Adam",584,1,,,,,,,,,,,,1690,89.8,89.17,0,0,6,-0.5999999999999943,6.03,111,145,118,152,297,322,302,"-0.7","0.7",,,,,,,,,,,,,2.15333,0.69,1.00833,-0.84833,,,,,,5.97,-0.74,-0.4,1.61,,0,"12.433333333",,,"-12.433333333",,,,,,"48.0"
6,668941,"Romero, JoJo",919,0.7,,,,,,,,,,,,1410,86.1,84.52,0,0,6,-1.5999999999999943,5.32,116,151,117,147,311,321,298,"-0.7","0.7",,,,,,,,,,,,,2.96833,0.11333,1.22833,-1.015,,,,,,5.49,1.75,1.73,3.05,,0,"10.883333333",,,"-10.883333333",,,,,,"32.4"
6,663372,"Feltner, Ryan",2578,0.2,,,,,,,,,,,,1572,85.2,86.03,0,0,6,0.7999999999999972,6.47,112,147,119,150,300,329,303,"-0.5","0.5",,,,,,,,,,,,,2.64333,0.46,0.37833,-0.37833,,,,,,5.53,-1.25,0.02,1.93,,0,"8.3",,,"-8.3",,,,,,"43.4"
6,663436,"Martin, Davis",892,0.7,,,,,,,,,,,,2009,89,89.4,0,0,6,0.4000000000000057,6.58,110,150,126,148,291,328,299,"-0.8","0.8",,,,,,,,,,,,,2.75333,0.12667,1.07833,0.195,,,,,,5.91,-2.01,-0.11,1.57,,0,"13.433333333",,,"-13.433333333",,,,,,"37.1"
6,641712,"Hudson, Dakota",1512,0.4,,,,,,,,,,,,1826,83.9,84.38,0,0,6,0.5,6.42,117,148,117,149,297,326,309,"-0.8","0.8",,,,,,,,,,,,,3.025,0.19167,1.02333,-0.56667,,,,,,6.05,-2.34,-1.04,1.46,,0,"13.216666667",,,"-13.216666667",,,,,,"33.3"
6,689672,"Thorpe, Drew",721,0.8,,,,,,,,,,,,2028,80.5,80.63,0,0,6,0.09999999999999432,6.55,120,151,123,151,304,323,298,"-0.4","0.4",,,,,,,,,,,,,2.43167,1.11,1.11667,-0.01,,,,,,5.95,-1.21,-0.01,1.62,,0,"6",,,"-6",,,,,,"51.8"
6,667463,"King, John",857,0.7,,,,,,,,,,,,1651,84.9,84.67,0,0,6,-0.09999999999999432,6.1,116,153,124,148,313,320,296,"-0.8","0.8",,,,,,,,,,,,,2.87833,0.28333,1.32333,-0.87333,,,,,,5.38,2,0.11,1.33,,0,"13.483333333",,,"-13.483333333",,,,,,"22.3"
6,641540,"Dunning, Dane",1689,0.4,,,,,,,,,,,,1855,85.3,86.08,0,0,6,0.7999999999999972,6.92,125,149,109,154,296,328,298,"-0.5","0.5",,,,,,,,,,,,,2.80333,0.34667,1.445,-1.445,,,,,,5.48,-2.29,0.42,0.93,,0,"8.216666667",,,"-8.216666667",,,,,,"38.6"
